City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tasiilaq,65.61,-37.64,270.15,86,100,13.9,GL,1580015430
bengkulu,-3.8,102.27,303.64,62,65,2.86,ID,1580015430
vaini,-21.2,-175.2,298.15,100,90,4.6,TO,1580015430
carbondale,37.73,-89.22,272.15,100,1,1.24,US,1580015218
kloulklubed,7.04,134.26,303.15,74,75,5.1,PW,1580015430
codrington,-38.27,141.97,289.31,74,100,6.73,AU,1580015431
mataura,-46.19,168.86,293.71,58,69,4.92,NZ,1580015431
alghero,40.56,8.32,280.93,100,100,1.5,IT,1580015374
kununurra,-15.77,128.73,308.15,50,63,2.6,AU,1580015158
geraldton,-28.77,114.6,303.15,48,7,6.2,AU,1580015431
kodiak,57.79,-152.41,265.15,61,90,7.7,US,1580015431
saldanha,-33.01,17.94,289.15,87,59,1.0,ZA,1580015431
buala,-8.14,159.59,303.14,66,2,2.84,SB,1580015431
hermanus,-34.42,19.23,289.82,82,41,4.92,ZA,1580015432
jamestown,42.1,-79.24,274.15,100,90,3.6,US,1580015432
kamaishi,39.27,141.88,275.15,47,20,1.0,JP,1580015432
chuy,-33.7,-53.46,291.14,82,1,1.31,UY,1580015432
thompson,55.74,-97.86,265.15,92,90,2.1,CA,1580015432
pacific grove,36.62,-121.92,288.15,87,90,2.6,US,1580015139
mnogovershinnyy,53.94,139.92,248.42,88,3,3.32,RU,1580015432
shimoda,34.67,138.95,281.15,81,90,5.1,JP,1580015432
punta arenas,-53.15,-70.92,282.15,70,20,5.7,CL,1580015432
georgetown,5.41,100.34,306.15,52,20,5.1,MY,1580015432
airai,-8.93,125.41,299.37,75,58,1.45,TL,1580015432
zhob,31.34,69.45,279.69,57,0,0.7,PK,1580015433
bluff,-46.6,168.33,293.71,58,79,4.92,NZ,1580015433
qaanaaq,77.48,-69.36,248.66,46,58,2.09,GL,1580015433
goderich,43.75,-81.72,274.82,92,100,0.89,CA,1580015433
kapaa,22.08,-159.32,298.15,69,75,1.5,US,1580015433
ushuaia,-54.8,-68.3,275.03,96,72,2.66,AR,1580015433
cherskiy,68.75,161.3,246.54,96,100,1.6,RU,1580015433
soyo,-6.13,12.37,299.16,87,99,4.5,AO,1580015433
bonthe,7.53,-12.51,296.29,95,23,2.48,SL,1580015433
esperance,-33.87,121.9,301.15,48,68,6.2,AU,1580015434
stefan voda,46.52,29.66,272.85,66,0,2.52,MD,1580015404
along,28.17,94.77,292.83,29,0,0.39,IN,1580015225
haicheng,40.85,122.75,270.97,41,0,3.41,CN,1580015434
lamu,-2.27,40.9,300.74,85,100,3.74,KE,1580015434
vestmanna,62.16,-7.17,280.15,100,100,10.3,FO,1580015365
bilhaur,26.85,80.08,291.59,43,0,3.13,IN,1580015224
henties bay,-22.12,14.28,290.37,96,1,2.12,NA,1580015434
nikolskoye,59.7,30.79,272.59,86,100,2.0,RU,1580015434
busselton,-33.65,115.33,307.59,19,99,7.84,AU,1580015434
barrow,71.29,-156.79,244.15,75,75,4.6,US,1580015435
tuktoyaktuk,69.45,-133.04,247.15,75,90,9.3,CA,1580015435
fallon,39.47,-118.78,282.59,52,20,2.1,US,1580015435
constitucion,-35.33,-72.42,290.53,68,0,1.55,CL,1580015435
rikitea,-23.12,-134.97,299.11,78,24,4.96,PF,1580015435
albany,42.6,-73.97,276.48,86,90,3.01,US,1580015150
yatou,37.15,122.38,277.63,67,100,7.99,CN,1580015435
port alfred,-33.59,26.89,293.71,89,90,3.58,ZA,1580015435
lasa,46.62,10.7,273.71,92,40,0.5,IT,1580015372
port elizabeth,-33.92,25.57,293.15,82,20,11.3,ZA,1580015436
cape town,-33.93,18.42,290.37,87,40,2.6,ZA,1580015162
tateyama,34.98,139.87,279.82,75,75,1.5,JP,1580015436
tulum,20.22,-87.47,297.04,88,5,2.6,MX,1580015436
ballina,-28.87,153.57,304.15,74,75,7.7,AU,1580015436
pudozh,61.81,36.53,261.06,97,85,1.56,RU,1580015436
babushkin,51.71,105.86,265.76,83,93,1.97,RU,1580015436
carnarvon,-24.87,113.63,303.15,62,6,8.7,AU,1580015251
baruun-urt,46.68,113.28,264.88,79,0,6.27,MN,1580015437
marsa matruh,31.35,27.25,286.85,68,21,2.56,EG,1580015437
guangyuan,32.44,105.82,279.82,63,72,1.36,CN,1580015437
yulara,-25.24,130.99,310.15,9,0,3.6,AU,1580015437
narsaq,60.92,-46.05,262.15,66,58,2.05,GL,1580015437
buta,2.79,24.73,294.1,36,91,0.26,CD,1580015437
saint-philippe,-21.36,55.77,302.15,78,75,3.1,RE,1580015437
mar del plata,-38.0,-57.56,290.93,76,0,0.59,AR,1580015437
scarborough,54.28,-0.4,280.37,93,72,3.6,GB,1580015437
vestmannaeyjar,63.44,-20.27,277.58,75,94,12.08,IS,1580015437
sabzevar,36.21,57.68,276.07,60,8,1.56,IR,1580015438
provideniya,64.38,-173.3,252.53,72,0,1.82,RU,1580015438
vanimo,-2.67,141.3,301.82,81,30,8.06,PG,1580015438
sarangani,5.4,125.46,301.5,75,34,4.31,PH,1580015438
new norfolk,-42.78,147.06,294.15,30,75,9.8,AU,1580015438
zhangye,38.93,100.45,273.21,22,0,0.69,CN,1580015438
agadez,19.75,10.25,285.28,20,49,1.75,NE,1580015438
petranka,48.9,24.3,266.15,92,92,1.0,UA,1580015438
sawakin,19.11,37.33,292.15,72,66,3.6,SD,1580015438
castro,-24.79,-50.01,288.0,97,0,0.73,BR,1580015439
netivot,31.42,34.59,279.82,24,0,1.62,IL,1580015439
hasaki,35.73,140.83,280.93,80,75,2.6,JP,1580015439
hamilton,39.18,-84.53,274.26,86,90,4.1,US,1580015439
dakar,14.69,-17.44,294.15,73,66,10.3,SN,1580015439
swan river,52.11,-101.27,266.28,96,100,3.67,CA,1580015439
turukhansk,65.82,87.98,256.97,95,99,3.06,RU,1580015439
yumbing,9.24,124.66,300.8,77,0,2.07,PH,1580015439
poum,-20.23,164.02,299.75,81,100,8.99,NC,1580015439
beian,63.66,9.57,280.37,93,75,9.3,NO,1580015439
leopold,-38.18,144.47,297.59,69,40,1.5,AU,1580015316
sakaiminato,35.55,133.23,285.15,54,75,5.7,JP,1580015440
atuona,-9.8,-139.03,300.37,76,37,6.47,PF,1580015440
san juan,-31.54,-68.54,304.02,24,76,3.93,AR,1580015165
kyren,51.68,102.14,267.5,58,97,1.12,RU,1580015440
hobart,-42.88,147.33,294.15,30,77,9.8,AU,1580015194
srednekolymsk,67.45,153.68,242.4,97,100,0.94,RU,1580015440
upernavik,72.79,-56.15,246.14,95,93,3.26,GL,1580015440
berlevag,70.86,29.09,268.02,73,100,11.08,NO,1580015440
marsh harbour,26.54,-77.06,294.98,73,23,4.52,BS,1580015440
marawi,8.0,124.29,301.48,85,23,2.68,PH,1580015441
puerto ayora,-0.74,-90.35,297.04,27,33,5.61,EC,1580015441
avarua,-21.21,-159.78,301.15,83,100,5.1,CK,1580015441
vardo,70.37,31.11,268.19,75,100,14.4,NO,1580015441
harper,4.38,-7.72,297.49,96,20,0.5,LR,1580015441
tevaitoa,-16.78,-151.5,301.49,73,55,4.23,PF,1580015441
vila velha,-20.33,-40.29,295.15,100,75,1.5,BR,1580015441
neumunster,54.07,9.98,275.37,93,75,3.6,DE,1580015441
takoradi,4.88,-1.76,295.85,94,26,0.2,GH,1580015441
ponta do sol,32.67,-17.1,287.15,71,40,3.1,PT,1580015441
yellowknife,62.46,-114.35,261.15,85,90,2.6,CA,1580015442
bud,39.45,-86.18,273.71,100,90,5.7,US,1580015442
san patricio,19.22,-104.7,297.58,72,85,2.11,MX,1580015442
shangrao,28.45,117.97,281.68,92,100,0.83,CN,1580015442
hambantota,6.12,81.12,302.15,70,20,8.2,LK,1580015442
port hardy,50.7,-127.42,281.15,81,90,9.8,CA,1580015442
havelock,34.88,-76.9,282.15,70,75,2.6,US,1580015442
samarai,-10.62,150.67,301.51,78,82,2.9,PG,1580015442
butaritari,3.07,172.79,302.99,72,99,3.95,KI,1580015442
caravelas,-17.71,-39.25,299.78,87,100,8.93,BR,1580015443
bredasdorp,-34.53,20.04,289.82,82,69,4.6,ZA,1580015443
iranshahr,27.2,60.68,283.15,93,0,2.1,IR,1580015443
boguchany,58.38,97.45,266.15,81,68,3.92,RU,1580015443
longyearbyen,78.22,15.64,255.15,59,31,0.5,SJ,1580015443
coquimbo,-29.95,-71.34,290.15,88,20,1.3,CL,1580015443
ust-nera,64.57,143.2,234.71,99,100,1.02,RU,1580015443
fountain hills,33.61,-111.72,288.15,58,1,0.57,US,1580015283
hopkinsville,36.87,-87.49,275.15,86,90,1.5,US,1580015443
talnakh,69.49,88.4,258.15,77,75,5.0,RU,1580015443
entre rios,-11.94,-38.08,297.47,95,97,1.33,BR,1580015444
changping,40.22,116.22,282.04,44,49,1.0,CN,1580015444
palmer,42.16,-72.33,280.37,100,90,2.1,US,1580015444
chhapra,25.77,84.75,288.15,100,40,1.5,IN,1580015444
haines junction,60.75,-137.51,247.32,99,100,2.3,CA,1580015444
cidreira,-30.18,-50.21,297.62,58,41,3.14,BR,1580015275
kavaratti,10.57,72.64,302.15,74,20,1.3,IN,1580015445
batagay-alyta,67.8,130.41,237.25,49,0,2.24,RU,1580015445
victoria,22.29,114.16,291.48,77,20,4.1,HK,1580015345
poya,-21.35,165.15,299.14,81,86,10.66,NC,1580015445
ilulissat,69.22,-51.1,259.15,46,47,3.6,GL,1580015445
quimper,48.0,-4.1,281.15,100,66,2.1,FR,1580015445
torbay,47.67,-52.73,267.04,85,5,6.2,CA,1580015445
rocha,-34.48,-54.33,288.47,77,0,2.03,UY,1580015445
hofn,64.25,-15.21,277.94,91,76,6.95,IS,1580015445
kuito,-12.38,16.93,290.87,94,100,1.39,AO,1580015446
zinder,13.81,8.99,290.15,17,0,4.1,NE,1580015446
